tag	Path	Sample Name	Tissue Category	Cell ID	Cell X Position	Cell Y Position	Category Region ID	Distance from Tissue Category Edge (microns)	Nucleus Area (square microns)	Nucleus Area (percent)	Nucleus Alexa 594 Mean	Nucleus Cy3 Mean	Nucleus Cy5 Mean	Nucleus DAPI Mean	Nucleus FITC Mean	Cytoplasm Area (square microns)	Cytoplasm Area (percent)	Cytoplasm Alexa 594 Mean	Cytoplasm Cy3 Mean	Cytoplasm Cy5 Mean	Cytoplasm DAPI Mean	Cytoplasm FITC Mean	Membrane Area (square microns)	Membrane Area (percent)	Membrane Alexa 594 Mean	Membrane Cy3 Mean	Membrane Cy5 Mean	Membrane DAPI Mean	Membrane FITC Mean	Entire Cell Area (square microns)	Entire Cell Area (percent)	Entire Cell Alexa 594 Mean	Entire Cell Cy3 Mean	Entire Cell Cy5 Mean	Entire Cell DAPI Mean	Entire Cell FITC Mean	Lab ID	Slide ID	Phenotype Helper_T	Phenotype Epi	Phenotype Cytotoxic_T	Phenotype B
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	255	74	119	1	NA	47	0.0021	2.699	6.955	1.527	28.293	2.399	16.75	7.000000000000001e-4	1.111	5.432	2.975	13.632	1.429	15.75	7.000000000000001e-4	1.511	5.253	2.21	13.389	2.101	77	0.0034000000000000002	2.133	6.294	1.93	22.494	2.133	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	256	115.5	120	1	NA	76.25	0.0034000000000000002	3.311	4.941	2.948	48.362	0.88	11.5	5e-4	1.114	4.384	4.743	17.643	0.852	22.75	0.001	2.197	5.243	4.08	26.763	0.964	102.25	0.0045000000000000005	2.857	4.905	3.326	40.964	0.89	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	257	167.5	119.5	1	NA	123.5	0.0055000000000000005	2.633	5.395	2.888	28.545	1.04	51.75	0.0023	1.513	4.709	2.251	15.816	0.804	16.25	7.000000000000001e-4	1.931	5.081	3.297	22.366	0.991	186.25	0.0083	2.282	5.181	2.719	24.552	0.971	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	258	125.5	121.5	1	NA	37.5	0.0017000000000000001	2.604	4.419	2.851	39.644	1.166	4.5	2e-4	0.855	4.206	4.664	13.552	0.923	11.5	5e-4	2.001	4.358	3.926	21.901	1.129	51.25	0.0023	2.317	4.38	3.222	33.841	1.14	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	259	37	121.5	1	NA	32	0.0014000000000000002	2.584	4.734	3.937	24.426	1.091	6.25	3e-4	3.975	4.498	4.294	10.749	1.021	11.25	5e-4	2.798	5.135	4.177	13.294	1.084	47	0.0021	2.865	4.797	3.964	20.384	1.087	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	260	96	121.5	1	NA	134.75	0.006	3.179	5.324	3.544	29.368	1.398	38.5	0.0017000000000000001	1.7	4.768	4.195	13.769	1.123	25.5	0.0011	1.931	5.143	4.13	18.97	1.401	193	0.0086	2.743	5.189	3.765	24.881	1.349	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	261	156	122.5	1	NA	158.25	0.006999999999999999	2.608	5.27	3.909	34.108	1.386	44.75	0.002	1.092	4.4	2.917	15.872	0.982	28	0.0012	2.214	4.574	2.85	21.364	1.214	225.5	0.01	2.251	5.014	3.59	29.096	1.285	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	262	48	124.5	1	NA	72	0.0032	3.583	7.226	1.751	20.201	4.352	20	9e-4	1.957	5.421	1.739	10.606	2.778	15	7.000000000000001e-4	2.108	5.839	2	11.187	2.869	105.5	0.004699999999999999	3.076	6.677	1.749	17.19	3.852	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	263	70.5	125	1	NA	70.75	0.0031	3.663	6.82	1.978	31.199	2.987	28.5	0.0013	1.95	6.304	1.739	15.393	1.612	20.25	9e-4	1.765	6.074	1.559	12.823	2.816	117.75	0.0052	2.924	6.577	1.862	24.421	2.611	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	264	83.5	124.5	1	NA	68.75	0.0031	2.353	5.296	2.526	30.81	1.219	28.25	0.0013	0.965	4.353	2.89	15.022	1.19	16.75	7.000000000000001e-4	1.517	4.856	4.066	12.716	1.696	112.5	0.005	1.878	4.994	2.835	24.262	1.284	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	265	108	124.5	1	NA	47.75	0.0021	2.449	5.111	3.322	43.319	0.871	6	3e-4	1.022	4.406	3.506	21.506	0.869	11.5	5e-4	1.701	4.793	4.319	24.06	0.938	61.75	0.0027	2.182	4.957	3.412	38.465	0.876	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	266	118.5	124.5	1	NA	50.75	0.0023	3.358	4.769	3.256	46.534	0.97	6.25	3e-4	3.764	4.673	3.838	29.412	0.934	11.75	5e-4	2.146	4.778	3.968	30.757	1.011	65	0.0029	3.202	4.77	3.397	42.842	0.971	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	267	32	126.5	1	NA	36.75	0.0016	5.527	5.158	0.79	31.883	1.549	12.75	6e-4	3.826	5.581	0.919	19.527	1.315	9.25	4e-4	4.018	5.376	1.733	13.114	1.096	58.75	0.0026	4.92	5.284	0.967	26.247	1.427	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	268	146	126	1	NA	56.5	0.0025	2.194	4.979	2.752	40.561	1.101	22.75	0.001	1.568	4.616	2.982	22.832	1.075	13.5	6e-4	1.547	4.69	3.295	20.592	1.133	90.5	0.004	1.917	4.839	2.875	33.253	1.096	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	269	123.5	126.5	1	NA	31.75	0.0014000000000000002	4.06	4.514	2.748	46.672	1.067	3	1e-4	3.433	4.41	2.646	50.515	0.922	8	4e-4	3.284	4.236	3.454	33.921	0.974	38.25	0.0017000000000000001	3.881	4.496	2.802	45.357	1.044	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	270	131.5	126.5	1	NA	40	0.0018	1.964	4.183	2.814	27.715	0.929	11.25	5e-4	1.674	4.543	2.121	23.81	1.195	10.5	5e-4	2.489	4.222	2.782	22.051	1.128	60.75	0.0027	1.989	4.263	2.664	25.913	1.013	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	1	82.5	3	1	NA	38	0.002	2.229	3.857	2.498	22.001	1.717	10.5	5e-4	1.535	3.655	2.338	17.93	1.775	9	5e-4	2.118	3.577	2.251	12.681	1.881	54.5	0.0028000000000000004	2.07	3.781	2.421	19.949	1.694	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	2	108	3	NA	0.5	28	0.0015	1.931	4.789	3.326	25.915	0.935	8	4e-4	2.563	5.012	3.351	20.13	0.911	11.5	6e-4	1.731	5.02	2.748	15.111	0.881	46	0.0024	1.979	4.873	3.193	21.943	0.917	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	3	116.5	3	1	NA	29.75	0.0015	2.466	4.306	2.594	36.065	0.927	6.5	3e-4	1.096	4.243	2.419	17.517	0.947	9.25	5e-4	1.599	4.339	2.509	24.274	0.832	43.75	0.0023	2.104	4.301	2.528	31.005	0.914	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	4	31.5	4	1	NA	55.5	0.0029	3.341	5.055	1.753	35.43	2.412	39.5	0.002	1.781	4.812	1.919	15.21	2.951	15.5	8e-4	1.521	4.121	1.841	9.085	3.085	110.5	0.005699999999999999	2.528	4.837	1.825	24.507	2.699	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	5	72.5	4	1	NA	25.75	0.0013	2.32	4.266	3.051	26.888	1.624	18.25	9e-4	1.66	3.659	2.546	15.162	1.056	11.75	6e-4	2.532	4.38	2.853	18.874	1.291	52	0.0027	2.096	4.053	2.796	20.935	1.342	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	6	91.5	5.5	1	NA	71.5	0.0037	2.93	4.612	2.202	23.452	1.224	31	0.0016	1.892	4.09	2	13.555	1.287	18.25	9e-4	1.935	4.004	1.645	11.487	1.566	120.5	0.0062	2.515	4.388	2.065	19.103	1.292	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	7	163.5	6.5	1	5.85	50	0.0026	4.62	4.867	0.555	30.008	3.516	42.5	0.0022	2.161	4.06	0.73	10.582	2.321	18.5	0.001	3.913	4.025	0.875	9.733	2.801	111	0.0058	3.561	4.418	0.676	19.191	2.939	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	8	16.5	4.5	1	NA	54.25	0.0028000000000000004	3.185	5.025	1.485	22.21	0.921	12.75	7.000000000000001e-4	1.981	3.381	2.006	12.844	0.883	11.75	6e-4	1.706	4.212	2.146	13.664	0.956	76.25	0.004	2.777	4.634	1.635	19.369	0.919	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	9	65	6.5	1	NA	71	0.0037	3.225	4.552	2.535	34.65	1.989	22.25	0.0012	1.364	3.705	2.841	16.244	1.543	15	8e-4	1.822	4.018	2.547	21.192	1.299	106.5	0.0055000000000000005	2.638	4.295	2.586	28.905	1.802	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	10	127	5	NA	1	44.5	0.0023	4.881	5.506	0.862	25.872	3.655	43.25	0.0022	1.694	4.21	0.644	11.245	2.96	15.75	8e-4	0.804	4.424	0.56	7.495	2.12	103.5	0.0054	2.929	4.8	0.725	16.963	3.131	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	11	170	8.5	1	NA	54	0.0028000000000000004	8.985	4.723	1.448	28.712	7.175	32	0.0017000000000000001	2.804	4.072	1.402	16.283	5.486	9.5	5e-4	7.986	5.127	1.587	12.696	9.44	92.25	0.0048	6.477	4.508	1.442	23.164	6.781	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	12	115	8.5	1	7.5	30.5	0.0016	2.236	4.45	2	30.85	0.807	11.25	6e-4	0.5	3.758	1.111	10.008	0.69	18	9e-4	0.96	4.53	1.601	14.596	0.766	57.25	0.003	1.508	4.306	1.662	21.904	0.769	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	13	78	9.5	1	NA	76.25	0.004	2.955	7.394	2.074	30.168	0.95	21.75	0.0011	2.7	4.613	1.948	13.441	1.069	20.25	0.0011	2.793	4.545	2.824	17.237	1.296	115	0.006	2.835	6.432	2.148	24.834	1.031	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	14	13.5	10	1	NA	36.25	0.0019	2.84	4.592	3.25	27.483	0.85	10	5e-4	0.528	3.464	2.468	12.661	0.587	13.25	7.000000000000001e-4	1.514	4.072	2.788	17.891	0.779	56.25	0.0029	2.154	4.26	2.992	22.821	0.782	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	15	70	11	1	10.55	30.75	0.0016	3.166	4.529	2.927	35.575	1.154	5	3e-4	0.55	3.93	2.646	10.479	0.875	15.75	8e-4	1.722	4.218	3.288	18.969	1.134	47	0.0024	2.395	4.352	2.933	28.025	1.111	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Background	16	43	14.5	NA	3.5	30.25	0.0091	0.995	3.598	1.338	22.202	0.655	34	0.0102	0.294	2.822	0.579	9.428	0.544	21	0.0063	0.481	3.328	0.77	7.893	0.579	85.25	0.0256	0.589	3.222	0.895	13.583	0.592	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	17	90	14.5	1	10	50.25	0.0026	4.413	4.231	1.881	23.869	1.054	16.5	9e-4	3.369	4.382	1.775	14.058	1.443	17.5	9e-4	5.083	4.245	2.495	15.581	1.139	81.75	0.0042	4.384	4.253	1.97	20.175	1.15	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	18	21.5	14.5	1	NA	111.75	0.0058	2.59	4.169	2.476	27.364	1.493	29.75	0.0015	1.094	3.963	2.387	11.422	2.616	24.25	0.0013	1.577	4.064	2.531	15.116	2.134	159.75	0.0083	2.16	4.103	2.434	22.648	1.812	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	19	131.5	14.5	1	3.05	34	0.0018	40.56	4.337	2.036	36.596	2.135	6.75	4e-4	7.594	4.337	1.365	14.144	3.781	11.5	6e-4	20.555	4.923	1.307	18.573	3.471	50.5	0.0026	30.82	4.423	1.767	29.417	2.636	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	20	118	15.5	1	10.5	48.25	0.0025	2.443	4.936	2.24	34.734	1.095	12.75	7.000000000000001e-4	1.126	4.945	1.332	12.633	1.001	16.5	9e-4	1.355	4.885	1.611	14.149	1.263	75.75	0.0039000000000000003	1.99	4.94	1.945	26.827	1.108	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	21	4.5	17	1	NA	30	0.0016	3.377	5.505	2.896	28.188	0.961	12.25	6e-4	1.475	3.909	3.481	14.872	0.9	9.5	5e-4	1.633	4.951	3.844	17.036	1.303	48.5	0.0025	2.62	4.969	3.167	22.998	1.001	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	22	10.5	16	1	NA	50	0.0026	2.305	4.448	3.227	28.614	0.853	9.75	5e-4	1.25	4.133	4.2	15.658	0.866	17	9e-4	2.196	4.391	3.881	19.182	0.918	74.25	0.0039000000000000003	2.134	4.384	3.488	24.874	0.868	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	23	73	16.5	1	13.55	45.75	0.0024	3.954	5.328	3.484	35.276	2.167	17.5	9e-4	1.546	4.564	3.224	15.766	1.147	16.5	9e-4	3.015	4.733	3.54	16.745	1.49	76	0.0039000000000000003	3.162	5.039	3.391	27.296	1.761	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	24	81	18	1	NA	69	0.0036	11.783	4.541	2.848	33.572	1.223	3.25	2e-4	2.993	4.66	3.736	17.877	1.137	18.25	9e-4	13.508	4.537	3.834	23.45	1.405	85	0.0044	11.274	4.562	3.024	31.232	1.252	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	25	171	20.5	1	NA	58.75	0.003	3.365	4.893	1.917	25.914	7.231	61.5	0.0032	2.196	4.695	1.461	18.378	4.096	17.75	9e-4	5.822	3.759	0.744	9.345	4.376	136.75	0.0070999999999999995	3.158	4.661	1.569	20.481	5.394	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	26	7	20.5	1	NA	39	0.002	8.553	4.697	2.959	32.713	0.982	1.75	1e-4	1.96	6.88	4.592	21.63	2.613	10.5	5e-4	11.806	5.212	4.009	26.472	1.591	46.25	0.0024	8.339	4.979	3.152	31.427	1.19	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	27	63	21	1	6.5	31.5	0.0016	2.846	4.268	2.43	31.939	1.12	15	8e-4	1.328	3.959	3.091	11.584	1.066	15.25	8e-4	0.868	4.09	1.891	9.509	0.945	61.75	0.0032	1.989	4.149	2.457	21.455	1.064	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	28	96	22	1	7.65	97.25	0.005	10.22	5.182	2.255	33.542	1.595	10.5	5e-4	6.773	4.025	1.78	14.151	0.943	20.5	0.0011	9.654	4.273	1.969	15.646	1.338	126.25	0.006500000000000001	9.911	4.948	2.161	29.254	1.506	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	29	137	23	1	4.6	69	0.0036	17.972	5.012	1.875	37.235	1.677	27	0.0014000000000000002	3.399	4.118	1.147	14.749	1.297	23	0.0012	10.464	4.314	1.067	15.636	1.513	118	0.0060999999999999995	12.89	4.671	1.554	27.968	1.548	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	30	85	23.5	1	17	51.25	0.0027	34.314	5.453	3.335	36.719	0.966	7.25	4e-4	42.323	2.23	3.715	16.509	0.884	13.75	7.000000000000001e-4	23.298	3.93	3.718	22.749	0.964	66.75	0.0034999999999999996	34.137	4.854	3.361	32.537	0.957	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	31	113	23.5	1	9.7	51.25	0.0027	2.982	4.101	1.338	32.211	1.7	19.5	0.001	1.875	3.902	0.948	9.877	1.462	17	9e-4	1.543	4.11	1.492	11.265	1.603	87	0.0045000000000000005	2.464	4.053	1.268	23.26	1.629	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	32	28.5	24	NA	7.5	117	0.0060999999999999995	3.3	5.036	2.565	28.945	1.908	20.25	0.0011	0.795	3.245	1.855	11.703	0.759	24.25	0.0013	1.26	3.692	2.285	13.783	1.403	160.25	0.0083	2.679	4.618	2.427	24.556	1.685	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	33	12	25	1	NA	68	0.0034999999999999996	30.839	4.39	2.356	30.94	0.929	11.25	6e-4	5.456	3.343	1.233	15.233	0.612	19.25	0.001	23.755	4.587	2.813	21.188	0.874	93.75	0.0049	25.932	4.242	2.213	27.433	0.871	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	34	5.5	25.5	1	NA	56.75	0.0029	19.211	7.603	2.518	40.827	2.209	4.5	2e-4	7.19	6.995	2.188	37.879	2.594	10.25	5e-4	41.958	7.908	3.372	28.82	2.507	64	0.0033	20.204	7.521	2.539	39.951	2.243	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	35	124	26.5	1	16.3	69	0.0036	31.401	4.672	2.2	26.415	2.051	12.25	6e-4	11.565	4.344	1.583	10.73	1.214	21.5	0.0011	21.151	4.425	1.716	14.643	1.767	96	0.005	26.851	4.638	2.009	22.285	1.861	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	36	129.5	26.5	1	12.6	26.75	0.0014000000000000002	7.771	5.091	0.948	31.89	2.455	14.25	7.000000000000001e-4	4.544	3.961	0.856	12.586	1.515	13.5	7.000000000000001e-4	12.193	3.654	1.137	13.787	1.538	53	0.0027	7.811	4.453	0.971	22.37	1.974	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	37	120	26.5	1	16.65	26.25	0.0014000000000000002	3.856	4.584	2.123	24.104	1.224	14	7.000000000000001e-4	4.062	4.291	1.71	12.813	0.824	13.25	7.000000000000001e-4	7.323	4.671	1.738	12.31	1.221	52	0.0027	4.822	4.539	1.897	18.303	1.096	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	38	80.5	27	1	22.65	37.25	0.0019	3.709	4.213	4.346	32.178	1.035	1.5	1e-4	2.394	4.072	5.676	17.705	0.909	11	6e-4	3.498	4.624	5.611	22.157	0.995	46.25	0.0024	3.681	4.282	4.542	29.892	1.023	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	39	76	28	1	20.5	57	0.003	3.618	4.444	2.502	27.812	1.851	5.5	3e-4	1.519	3.813	1.75	15.826	1.357	16.75	9e-4	2.529	4.364	3.341	18.19	1.572	73.25	0.0038	3.247	4.367	2.51	25.261	1.76	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	40	89	30.5	1	18.6	52.75	0.0027	3.515	4.829	3.234	38.614	0.888	17.25	9e-4	11.492	4.228	1.687	16.243	0.728	15.5	8e-4	7.054	4.383	3.209	20.766	1.279	82.5	0.0043	5.839	4.612	2.824	31.088	0.924	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	41	105	32	1	16.5	42.25	0.0022	3.738	4.282	1.713	27.722	1.276	7.5	4e-4	0.667	3.822	1.081	11.131	0.679	14	7.000000000000001e-4	3.065	4.325	1.907	14.644	1.071	59.75	0.0031	3.137	4.217	1.639	23.058	1.158	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	42	12	31.5	1	NA	36.75	0.0019	10.079	4.734	2.701	28.52	1.067	12.25	6e-4	8.029	4.015	3.531	13.35	0.844	13.75	7.000000000000001e-4	17.003	4.913	3.444	16.398	1.027	60.75	0.0032	11.318	4.656	2.965	23.036	1.017	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	43	164.5	32.5	1	7.65	49.25	0.0026	25.611	5.178	0.932	34.53	3.563	22.75	0.0012	22.337	4.511	0.753	12.301	2.114	19.5	0.001	18.544	4.11	0.812	12.038	2.55	91.5	0.004699999999999999	23.291	4.785	0.862	24.21	2.987	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	44	58	32	1	5.15	36.5	0.0019	2.465	4.153	1.773	36.417	0.91	22.25	0.0012	0.916	3.562	1.511	11.004	0.767	18.75	0.001	1.347	4.034	1.543	10.637	0.825	77.5	0.004	1.75	3.954	1.642	22.884	0.848	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	45	150	32.5	NA	2.25	34	0.0018	4.273	4.469	1.175	34.825	1.22	24.25	0.0013	3.781	3.518	0.678	11.671	0.948	17.25	9e-4	3.618	3.964	0.825	12.034	0.998	74.75	0.0039000000000000003	3.954	4.028	0.927	22.214	1.075	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	46	83	33	1	24.4	25.5	0.0013	3.828	4.988	3.165	31.638	1.05	4	2e-4	3.19	4.698	4.022	12.537	1.226	11	6e-4	3.615	4.93	4.183	22.701	1.173	36.5	0.0019	3.729	4.893	3.519	27.287	1.102	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	47	22	32	1	14	83.75	0.0043	1.818	3.836	2.159	21.409	0.988	51	0.0026	1.323	3.364	1.611	12.045	1.003	30.75	0.0016	1.552	3.5	2.013	12.171	1.206	165.5	0.0086	1.616	3.628	1.963	16.807	1.033	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	48	5.5	34	1	NA	55	0.0029	10.869	5.872	3.599	33.976	1.202	3	2e-4	3.533	5.938	3.674	25.689	2.079	12.25	6e-4	13.427	5.691	3.352	21.263	1.44	66	0.0034000000000000002	9.741	5.838	3.51	31.812	1.257	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
3	C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	49	133	35.5	1	16.3	29.5	0.0015	12.017	4.876	1.061	39.906	1.94	17	9e-4	3.208	3.628	0.596	11.874	0.748	16.25	8e-4	8.996	4.062	0.951	15.194	1.248	60	0.0031	8.137	4.324	0.883	25.659	1.369	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
